frame,pixel,value
0,0,-0.0177765
0,1,-0.0166016
0,2,-0.0155334
0,3,-0.0215302
0,4,-0.0198517
0,5,-0.0206757
0,6,-0.022583
0,7,-0.0174866
0,8,-0.0164948
0,9,-0.0193481
0,10,-0.018219
0,11,-0.0236664
0,12,-0.0207062
0,13,-0.0196991
0,14,-0.0187073
0,15,-0.0160522
0,16,-0.0182953
0,17,-0.0201416
0,18,-0.0199585
0,19,-0.023468
0,20,-0.0201111
0,21,-0.0177155
0,22,-0.0167694
0,23,-0.0170441
0,24,-0.0233765
0,25,-0.0212402
0,26,-0.0220947
0,27,-0.0217133
0,28,-0.0172424
0,29,-0.0170441
0,30,-0.0211487
0,31,-0.0185394
0,32,-0.0239105
0,33,-0.0209045
0,34,-0.0191345
0,35,-0.0176544
0,36,-0.0161438
0,37,-0.0205383
0,38,-0.0211792
0,39,-0.0205231
0,40,-0.0235901
0,41,-0.019104
0,42,-0.0183258
0,43,-0.0194244
0,44,-0.0183563
0,45,-0.0244141
0,46,-0.0221405
0,47,-0.0213013
0,48,-0.0206757
0,49,-0.0168915
0,50,-0.0185547
0,51,-0.0217438
0,52,-0.0196838
0,53,-0.0242767
0,54,-0.0207062
0,55,-0.0193024
0,56,-0.0169525
0,57,-0.0174713
0,58,-0.0228119
0,59,-0.0227661
0,60,-0.0221252
0,61,-0.02388
0,62,-0.0185242
0,63,-0.0179443
0,64,-0.0216827
0,65,-0.0187683
0,66,-0.0245972
0,67,-0.02211
0,68,-0.0207062
0,69,-0.0192871
0,70,-0.0171509
0,71,-0.0198517
0,72,-0.0221405
0,73,-0.0206451
0,74,-0.0243073
0,75,-0.0204315
0,76,-0.0209808
0,77,-0.0186462
0,78,-0.0194855
0,79,-0.0246735
0,80,-0.0241699
0,81,-0.0231476
0,82,-0.0233002
0,83,-0.0188599
0,84,-0.0185394
0,85,-0.0243683
0,86,-0.0204773
0,87,-0.0251312
0,88,-0.0220642
0,89,-0.0206299
0,90,-0.0184631
0,91,-0.0180969
0,92,-0.0218811
0,93,-0.0227356
0,94,-0.0214691
0,95,-0.0246582
0,96,-0.0202637
0,97,-0.0213623
0,98,-0.021759
0,99,-0.0198975
0,100,-0.0253906
0,101,-0.0230103
0,102,-0.023056
0,103,-0.0220337
0,104,-0.0189362
0,105,-0.0192261
0,106,-0.0247498
0,107,-0.0211945
0,108,-0.0254669
0,109,-0.021759
0,110,-0.0219727
0,111,-0.0187225
0,112,-0.0197754
0,113,-0.0246887
0,114,-0.0244904
0,115,-0.0231476
0,116,-0.0257721
0,117,-0.0205078
0,118,-0.0193634
0,119,-0.0246124
0,120,-0.0209198
0,121,-0.0259247
0,122,-0.0231781
0,123,-0.0227661
0,124,-0.0210876
0,125,-0.0199432
0,126,-0.0216217
0,127,-0.0250244
0,128,-0.0222931
0,129,-0.0261688
0,130,-0.0227509
0,131,-0.0243073
0,132,-0.0206604
0,133,-0.0210724
0,134,-0.0265045
0,135,-0.0248871
0,136,-0.0251007
0,137,-0.0246887
0,138,-0.0210419
0,139,-0.0191803
0,140,-0.0267181
0,141,-0.0221252
0,142,-0.0259552
0,143,-0.0233307
0,144,-0.0241394
0,145,-0.0195465
0,146,-0.0218658
0,147,-0.0245056
0,148,-0.026123
0,149,-0.0237274
0,150,-0.0274048
0,151,-0.0232391
0,152,-0.0226746
0,153,-0.0237122
0,154,-0.0224609
0,155,-0.0271149
0,156,-0.0245667
0,157,-0.0245514
0,158,-0.0238953
0,159,-0.022644
0,160,-0.0209045
0,161,-0.0266571
0,162,-0.0230255
0,163,-0.0265503
0,164,-0.024231
0,165,-0.0267029
0,166,-0.0197754
0,167,-0.0232239
0,168,-0.0261688
0,169,-0.0270081
0,170,-0.0262604
0,171,-0.0276184
0,172,-0.0238495
0,173,-0.0196075
0,174,-0.0278473
0,175,-0.0237122
0,176,-0.0271759
0,177,-0.0250854
0,178,-0.0251617
0,179,-0.0210419
0,180,-0.0237274
0,181,-0.023941
0,182,-0.0271606
0,183,-0.0241394
0,184,-0.0283966
0,185,-0.0247803
0,186,-0.0273132
0,187,-0.0209351
0,188,-0.0247803
0,189,-0.0278931
0,190,-0.0258484
0,191,-0.0271606
0,192,-0.0259399
0,193,-0.0253601
